"sample_label","ID","Species","Country","Region","Site","Method","Raw_photo","Latitude","Longitude","Elevation","Date"
"PL17_120maybel","PL17_120","Hypoplectrus maya","Belize","Dales reef","Cervicornis","in situ photography","PL17_120maybel-l4-s4-f4-c2-d1.CR2","16.48726","-88.27183","underwater",NA
"PL17_121maybel","PL17_121","Hypoplectrus maya","Belize","Dales reef","Cervicornis","in situ photography","PL17_121maybel-l5-s4-f4-c2-d1.CR2","16.48726","-88.27183","underwater",NA
"PL17_122maybel","PL17_122","Hypoplectrus maya","Belize","Dales reef","Cervicornis","in situ photography","PL17_122maybel-l1-s4-f4-c2-d1.CR2","16.48726","-88.27183","underwater",NA
"PL17_123maybel","PL17_123","Hypoplectrus maya","Belize","Saddle Cay","Cervicornis","in situ photography","PL17_123maybel-l3-s4-f4-c2-d1.CR2","16.51037","-88.25462","underwater",NA
"PL17_124maybel","PL17_124","Hypoplectrus maya","Belize","Saddle Cay","Cervicornis","in situ photography","PL17_124maybel-l3-s4-f4-c2-d1.CR2","16.51037","-88.25462","underwater",NA
"PL17_125tanbel","PL17_125","Tan hamlet","Belize","Saddle Cay","Cervicornis","in situ photography","PL17_125tanbel-l4-s4-f4-c2-d1.CR2","16.51037","-88.25462","underwater",NA
"PL17_126maybel","PL17_126","Hypoplectrus maya","Belize","Saddle Cay","Cervicornis","in situ photography","PL17_126maybel-l1-s4-f4-c2-d1.CR2","16.51037","-88.25462","underwater",NA
"PL17_127indbel","PL17_127","Hypoplectrus indigo","Belize","Carrie Bow Cay","Wall","in situ photography","PL17_127indbel-l5-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater",NA
"PL17_128indbel","PL17_128","Hypoplectrus indigo","Belize","Carrie Bow Cay","Wall","in situ photography","PL17_128indbel-l1-s4-f4-c2-d1.CR2","16.80126","-88.07942","underwater",NA
"PL17_132indbel","PL17_132","Hypoplectrus indigo","Belize","Blue Ground Range","Forereef","in situ photography","PL17_132indbel-l1-s4-f4-c2-d1.CR2","16.81228","-88.13973","underwater",NA
"PL17_134uniflo","PL17_134","Hypoplectrus unicolor","USA","Off Long Key","Aligator Reef (outer reef)","in situ photography","PL17_134uniflo-l4-s4-f4-c2-d1.CR2","24.8468","-80.62296","underwater","2017-05-07"
"PL17_135uniflo","PL17_135","Hypoplectrus unicolor","USA","Off Long Key","Tennessee reef (outer reef)","in situ photography","PL17_135uniflo-l6-s4-f4-c2-d1.CR2","24.75258","-80.76065","underwater","2017-06-07"
"PL17_136uniflo","PL17_136","Hypoplectrus unicolor","USA","Off Long Key","Tennessee reef (outer reef)","in situ photography","PL17_136uniflo-l4-s4-f4-c2-d1.CR2","24.75258","-80.76065","underwater","2017-06-07"
"PL17_137uniflo","PL17_137","Hypoplectrus unicolor","USA","Off Long Key","Tennessee ledge (outer reef)","in situ photography","PL17_137uniflo-l4-s4-f4-c2-d1.CR2","24.73489","-80.8008","underwater","2017-07-07"
"PL17_139pueflo","PL17_139","Hypoplectrus puella","USA","Off Long Key","Outer reef","in situ photography","PL17_139pueflo-l1-s4-f4-c2-d1.CR2","24.80618","-80.67677","underwater","2017-08-07"
"PL17_140uniflo","PL17_140","Hypoplectrus unicolor","USA","Off Long Key","Outer reef","in situ photography","PL17_140uniflo-l1-s4-f4-c2-d1.CR2","24.80618","-80.67677","underwater","2017-08-07"
"PL17_141uniflo","PL17_141","Hypoplectrus unicolor","USA","Off Long Key","Outer reef","in situ photography","PL17_141uniflo-l6-s4-f4-c2-d1.CR2","24.80618","-80.67677","underwater","2017-08-07"
"PL17_142gemflo","PL17_142","Hypoplectrus gemma","USA","Off Long Key","Outer reef","in situ photography","PL17_142gemflo-l1-s4-f4-c2-d1.CR2","24.80618","-80.67677","underwater","2017-08-07"
"PL17_143uniflo","PL17_143","Hypoplectrus unicolor","USA","Off Long Key","COF Aligator (outer reef)","in situ photography","PL17_143uniflo-l3-s4-f4-c2-d1.CR2","24.81247","-80.66971","underwater","2017-09-07"
"PL17_144gemflo","PL17_144","Hypoplectrus gemma","USA","Off Long Key","COF Aligator (outer reef)","in situ photography","PL17_144gemflo-l7-s4-f4-c2-d1.CR2","24.81247","-80.66971","underwater","2017-09-07"
"PL17_145gemflo","PL17_145","Hypoplectrus gemma","USA","Off Long Key","COF Aligator (outer reef)","in situ photography","PL17_145gemflo-l8-s4-f4-c2-d1.CR2","24.81247","-80.66971","underwater","2017-09-07"
"PL17_148gemflo","PL17_148","Hypoplectrus gemma","USA","Off Long Key","'Ed''s place'","in situ photography","PL17_148gemflo-l8-s4-f4-c2-d1.CR2","24.76937","-80.72791","underwater","2017-11-07"
"PL17_149nigflo","PL17_149","Hypoplectrus nigricans","USA","Off Long Key","Cheeca Rocks","in situ photography","PL17_149nigflo-l1-s4-f4-c2-d1.CR2","24.89978","-80.61716","underwater","2017-12-07"
"PL17_153gemflo","PL17_153","Hypoplectrus gemma","USA","Off Long Key","Outer reef","in situ photography","PL17_153gemflo-l3-s4-f4-c2-d1.CR2","24.80696","-80.67675","underwater",NA
"PL17_155pueflo","PL17_155","Hypoplectrus puella","USA","Off Long Key","Patch reef","in situ photography","PL17_155pueflo-l1-s4-f4-c2-d1.CR2","25.043667","-80.369298","underwater",NA
"PL17_157pueflo","PL17_157","Hypoplectrus puella","USA","Off Long Key","Outer reef","in situ photography","PL17_157pueflo-l3-s4-f4-c2-d1.CR2","24.72062","-80.83116","underwater",NA
"PL17_159pueflo","PL17_159","Hypoplectrus puella","USA","Off Long Key","Outer reef","in situ photography","PL17_159pueflo-l3-s4-f4-c2-d1.CR2","24.68493","-80.92229","underwater",NA
"PL17_160floflo","PL17_160","Hypoplectrus floridae","USA","Off Geiger Key","Outer reef","in situ photography","PL17_160floflo-l1-s4-f4-c2-d1.CR2","24.50768","-81.57143","underwater",NA
"PL17_65puepri","PL17_65","Hypoplectrus puella","Puerto Rico","La Parguera","Pinnacles","in situ photography","PL17_65puepri-l1-s3-f3-c2-d1.CR2","17.97003","-67.04642","underwater","2017-03-18"
